7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.42307692307692313 8:0.059468283582089554 9:0.005555555555555556 10:0.049038462 11:0.8528225806451613 12:0.5376984126984127 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.2654895413442342 32:0.13893347076741608 33:0.2620827898410354 34:0.0 35:0.0 36:0.12279081125889059 37:0.0 38:0.0 39:0.33276981849785126 40:0.23597849817046365 41:0.13783099538173807 42:0.0 43:0.12822718054004062 44:0.13085454203400848 45:0.12436858069836274 46:0.1379679049200189 47:0.0 48:0.11221559814308874 49:0.13810506964863986 50:0.0 51:0.14322141303330038 52:0.0 53:0.0 54:0.11757260901630182 55:0.1319197037086193 56:0.13066816239296958 57:0.0 58:0.0 59:0.0 60:0.0 61:0.2740296888802015 62:0.0 63:0.2597318558598212 64:0.0 65:0.12852791187643103 66:0.50485666388776 67:0.1382424905206936 68:0.12913308679692556 69:0.15081142344786638 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.012826492537313433 9:0.0 10:0.25 11:0.8528225806451613 12:0.5357142857142857 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.4208444150365586 32:0.14682154066049263 33:0.2769627705441694 34:0.0 35:0.0 36:0.12976236747272168 37:0.14660175645143042 38:0.15682947329503547 39:0.23444207824697244 40:0.12468819238719535 41:0.14565647126597292 42:0.0 43:0.13550739139711512 44:0.13828392364874362 45:0.1314297161586128 46:0.14580115396360133 47:0.0 48:0.11858673733911371 49:0.14594610634022567 50:0.14763277248618664 51:0.0 52:0.0 53:0.0 54:0.12424789721222199 55:0.1394095608134602 56:0.13808696213980032 57:0.0 58:0.0 59:0.0 60:0.0 61:0.144793982637417 62:0.0 63:0.1372391801101234 64:0.0 65:0.13582519701940213 66:0.533520344631753 67:0.1460913294030513 68:0.13646473127781594 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.014458955223880597 9:0.0 10:0.0 11:0.8528225806451613 12:0.5337301587301587 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.2239689445270085 32:0.11720530552616419 33:0.22109498371268052 34:0.0 35:0.0 36:0.10358723833723667 37:0.11702985528053213 38:0.0 39:0.18715138994941194 40:0.09953660490486053 41:0.1162752491207514 42:0.0 43:0.1081733997498232 44:0.11038986137658048 45:0.10491825632866618 46:0.11639074702183323 47:0.0 48:0.1893318203671705 49:0.3495193806101313 50:0.0 51:0.12082264539808647 52:0.0 53:0.0 54:0.0991851242551391 55:0.11128843965881828 56:0.11023263013020654 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34676021441454125 62:0.0 63:0.32866757757628307 64:0.0 65:0.10842709893381565 66:0.5323760287121756 67:0.1166223894694191 68:0.10893762898148195 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.02005597014925373 9:0.016666666666666666 10:-0.012727273 11:0.8528225806451613 12:0.5416666666666666 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.4896938736821748 32:0.12813097860602926 33:0.24170507043869133 34:0.0 35:0.0 36:0.11324345907091382 37:0.1279391731961241 38:0.13686488915156983 39:0.20459731437962606 40:0.10881523269212764 41:0.1271142239732132 42:0.0 43:0.11825713440926054 44:0.12068021070264323 45:0.11469855222577126 46:0.12724048838612628 47:0.0 48:0.10349050034894114 49:0.1273669881475686 50:0.12883893962615564 51:0.0 52:0.0 53:0.0 54:0.10843098763250589 55:0.1216625528768339 56:0.12050832263516284 57:0.0 58:0.0 59:0.0 60:0.0 61:0.2527230624080879 62:0.0 63:0.239536928593625 64:0.0 65:0.11853448298636268 66:0.4656025509360918 67:0.12749372413652707 68:0.23818520749987473 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.06343283582089553 9:0.0 10:0.1140625 11:0.8528225806451613 12:0.5396825396825397 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.654830164338245 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.755776061987112 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.040345149253731345 9:0.011111111111111112 10:0.268181818 11:0.8104838709677419 12:0.5297619047619048 13:0.0 14:0.0685820203892493 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2239689445270085 32:0.11720530552616419 33:0.22109498371268052 34:0.0 35:0.0 36:0.10358723833723667 37:0.11702985528053213 38:0.0 39:0.18715138994941194 40:0.09953660490486053 41:0.1162752491207514 42:0.0 43:0.1081733997498232 44:0.11038986137658048 45:0.10491825632866618 46:0.11639074702183323 47:0.0 48:0.1893318203671705 49:0.3495193806101313 50:0.0 51:0.12082264539808647 52:0.0 53:0.0 54:0.0991851242551391 55:0.11128843965881828 56:0.11023263013020654 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34676021441454125 62:0.0 63:0.32866757757628307 64:0.0 65:0.10842709893381565 66:0.5323760287121756 67:0.1166223894694191 68:0.10893762898148195 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.017723880597014924 9:0.011111111111111112 10:0.115340909 11:0.8104838709677419 12:0.5277777777777778 13:0.0 14:0.0685820203892493 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2239689445270085 32:0.11720530552616419 33:0.22109498371268052 34:0.0 35:0.0 36:0.10358723833723667 37:0.11702985528053213 38:0.0 39:0.18715138994941194 40:0.09953660490486053 41:0.1162752491207514 42:0.0 43:0.1081733997498232 44:0.11038986137658048 45:0.10491825632866618 46:0.11639074702183323 47:0.0 48:0.1893318203671705 49:0.3495193806101313 50:0.0 51:0.12082264539808647 52:0.0 53:0.0 54:0.0991851242551391 55:0.11128843965881828 56:0.11023263013020654 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34676021441454125 62:0.0 63:0.32866757757628307 64:0.0 65:0.10842709893381565 66:0.5323760287121756 67:0.1166223894694191 68:0.10893762898148195 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.05550373134328358 9:0.03888888888888889 10:-0.034722222 11:0.8104838709677419 12:0.5257936507936508 13:0.0 14:0.0685820203892493 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2222341052743818 32:0.11629744588931899 33:0.21938240585009494 34:0.0 35:0.0 36:0.10278486277790119 37:0.1161233546623386 38:0.12422473638629769 39:0.18570173549774877 40:0.09876560511456897 41:0.11537459360036384 42:0.0 43:0.10733550027955338 44:0.10953479343395768 45:0.10410557084773707 46:0.11548919686717923 47:0.0 48:0.18786527653700738 49:0.34681204124075243 50:0.0 51:0.11988676623731506 52:0.0 53:0.0 54:0.09841684699599562 55:0.1104264114258799 56:0.10937878008383504 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34407424724848606 62:0.0 63:0.3261217540209272 64:0.0 65:0.10758723433706957 66:0.528252301497593 67:0.11571904503738661 68:0.10809380987413081 69:0.0 70:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.02028917910447761 9:0.0 10:-0.014583333 11:0.8104838709677419 12:0.5238095238095237 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.4208444150365586 32:0.14682154066049263 33:0.2769627705441694 34:0.0 35:0.0 36:0.12976236747272168 37:0.14660175645143042 38:0.15682947329503547 39:0.23444207824697244 40:0.12468819238719535 41:0.14565647126597292 42:0.0 43:0.13550739139711512 44:0.13828392364874362 45:0.1314297161586128 46:0.14580115396360133 47:0.0 48:0.11858673733911371 49:0.14594610634022567 50:0.14763277248618664 51:0.0 52:0.0 53:0.0 54:0.12424789721222199 55:0.1394095608134602 56:0.13808696213980032 57:0.0 58:0.0 59:0.0 60:0.0 61:0.144793982637417 62:0.0 63:0.1372391801101234 64:0.0 65:0.13582519701940213 66:0.533520344631753 67:0.1460913294030513 68:0.13646473127781594 69:0.0 70:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.03148320895522388 9:0.0 10:0.186607143 11:0.8104838709677419 12:0.5218253968253967 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.7248635314796791 37:0.0 38:0.43803133399456107 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.3793655043944228 66:0.3725362066233544 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01912313432835821 9:0.0 10:-0.04 11:0.8104838709677419 12:0.5198412698412698 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.40966064698618543 32:0.14291981832112705 33:0.2696025982959868 34:0.0 35:0.0 36:0.12631398567738256 37:0.1427058747874486 38:0.15266179424281018 39:0.22821187599007944 40:0.12137465471756141 41:0.14178571016882738 42:0.0 43:0.13190633794280038 44:0.13460908498645863 45:0.1279370252545013 46:0.14192654798299445 47:0.0 48:0.11543534333965678 49:0.1420676483095485 50:0.14370949199314365 51:0.0 52:0.0 53:0.0 54:0.12094606020662126 55:0.13570480880431998 56:0.1344173576489862 57:0.0 58:0.0 59:0.0 60:0.0 61:0.14094614182250215 62:0.0 63:0.13359210507969516 64:0.0 65:0.2644313960215476 66:0.5193422598780363 67:0.14220901212892886 68:0.1328382369080736 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.021455223880597014 9:0.0 10:0.073660714 11:0.8104838709677419 12:0.5178571428571428 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2240461027547056 32:0.11724568323866444 33:0.22117115184899075 34:0.0 35:0.0 36:0.10362292456926771 37:0.11707017254969712 38:0.1252376093161657 39:0.18721586437728424 40:0.1991417913538424 41:0.1163153064249734 42:0.0 43:0.10821066593342867 44:0.11042789114038339 45:0.1049544011019002 46:0.11643084411555983 47:0.0 48:0.18939704596233972 49:0.34963979148232 50:0.0 51:0.12086426929913346 52:0.0 53:0.0 54:0.09921929394066228 55:0.11132677898655582 56:0.11027060572719477 57:0.0 58:0.0 59:0.0 60:0.17017739254255607 61:0.23125311649504265 62:0.0 63:0.21918720327739075 64:0.0 65:0.10846445251783927 66:0.5325594344559076 67:0.11666256636492693 68:0.21795031689043695 69:0.1272694641879455 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.05153917910447761 9:0.0 10:0.038813131 11:0.8104838709677419 12:0.5158730158730158 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.0228544776119403 9:0.005555555555555556 10:0.108545918 11:0.8104838709677419 12:0.5138888888888888 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.6517060931729126 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.7584716000756382 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.014458955223880597 9:0.0 10:0.133333333 11:0.8104838709677419 12:0.5119047619047619 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1942032927882909 32:0.101628626743356 33:0.19171128366325033 34:0.0 35:0.0 36:0.08982041156831423 37:0.1014764939756001 38:0.0 39:0.1622788206411284 40:0.08630811055664019 41:0.10082217557758635 42:0.0 43:0.09379706846359866 44:0.09571896056861437 45:0.09097453620484347 46:0.1009223237153007 47:0.1130092872877369 48:0.16416947011361988 49:0.20204531704506323 50:0.10219015454128608 51:0.10476521925507794 52:0.0 53:0.0 54:0.08600334196619376 55:0.09649811707893843 56:0.09558262548055332 57:0.0 58:0.0 59:0.0 60:0.0 61:0.30067550476471033 62:0.0 63:0.28498739382311167 64:0.0 65:0.09401705082326503 66:0.646271960579725 67:0.10112318069645813 68:0.28337919305863934 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.0228544776119403 9:0.016666666666666666 10:0.452840909 11:0.8084677419354839 12:0.5198412698412698 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.4986475918819106 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.4879387527039126 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.5316001593892687 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.4802786933202696 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.08372201492537314 9:0.016666666666666666 10:0.014189085 11:0.8508064516129032 12:0.5416666666666666 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.020755597014925374 9:0.011111111111111112 10:0.127840909 11:0.8467741935483871 12:0.5456349206349206 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1525806412386722 32:0.07984705518670726 33:0.15062273236487253 34:0.1636138142056489 35:0.0 36:0.07056963760318458 37:0.07972752829854624 38:0.255869231846179 39:0.12749838665130883 40:0.06781011106328867 41:0.07921344679503622 42:0.09893417783152601 43:0.07369399687823631 44:0.07520397915281347 45:0.07147640429381402 46:0.07929213066724003 47:0.0 48:0.06449191118776808 49:0.07937096120098666 50:0.08028823345022368 51:0.08231139701053346 52:0.5494973729467609 53:0.0 54:0.0675706620493607 55:0.07581614282039935 56:0.07509686410413939 57:0.0 58:0.0 59:0.0 60:0.0 61:0.47246635896924427 62:0.08723991148824776 63:0.07463580847016778 64:0.0 65:0.07386683148375292 66:0.43522253147666684 67:0.0794499389440321 68:0.07421463417670682 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8467741935483871 12:0.5436507936507936 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2222341052743818 32:0.11629744588931899 33:0.21938240585009494 34:0.0 35:0.0 36:0.10278486277790119 37:0.1161233546623386 38:0.12422473638629769 39:0.18570173549774877 40:0.09876560511456897 41:0.11537459360036384 42:0.0 43:0.10733550027955338 44:0.10953479343395768 45:0.10410557084773707 46:0.11548919686717923 47:0.0 48:0.18786527653700738 49:0.34681204124075243 50:0.0 51:0.11988676623731506 52:0.0 53:0.0 54:0.09841684699599562 55:0.1104264114258799 56:0.10937878008383504 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34407424724848606 62:0.0 63:0.3261217540209272 64:0.0 65:0.10758723433706957 66:0.528252301497593 67:0.11571904503738661 68:0.10809380987413081 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8467741935483871 12:0.5436507936507936 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 30:0.0 31:0.18547138355475115 32:0.09705912675439507 33:0.18309142195051514 34:0.0 35:0.0 36:0.1715636822202929 37:0.09691383429042814 38:0.0 39:0.15498232266717826 40:0.08242746272272079 41:0.09628893583055889 42:0.48104290804655947 43:0.08957969667531951 44:0.09141517527427818 45:0.08688407315811204 46:0.09638458103510525 47:0.0 48:0.07839398169375246 49:0.09648040451599806 50:0.097595406732408 51:0.0 52:0.500961510546656 53:0.0 54:0.3285455894342919 55:0.09215929878475354 56:0.09128497018327952 57:0.0 58:0.0 59:0.0 60:0.0 61:0.09571877158390514 62:0.0 63:0.09072452800900221 64:0.0 65:0.08978978802865942 66:0.3526936069646887 67:0.09657640693906926 68:0.09021256411704484 69:0.10535708194421757 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8467741935483871 12:0.5436507936507936 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21893138818384653 32:0.11456909928090787 33:0.2161220690972402 34:0.0 35:0.0 36:0.10125733250739762 37:0.11439759529889579 38:0.12237857888754783 39:0.18294194174416065 40:0.09729780676936804 41:0.11365996189868591 42:0.0 43:0.10574034101830158 44:0.10790694952657932 45:0.10255841296378293 46:0.11377286199682035 47:0.12739887047405968 48:0.18507332946492835 49:0.341657917599851 50:0.11520212696308352 51:0.1181050771878682 52:0.0 53:0.0 54:0.09695423169593195 55:0.10878531679815635 56:0.10775325475828355 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3389608111474087 62:0.0 63:0.3212751176809719 64:0.0 65:0.10598833394718678 66:0.5204017157285156 67:0.11399929429402735 68:0.10648738104624415 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.11217350746268656 9:0.0 10:-0.266550926 11:0.8467741935483871 12:0.5416666666666666 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.21893138818384653 32:0.11456909928090787 33:0.2161220690972402 34:0.0 35:0.0 36:0.10125733250739762 37:0.11439759529889579 38:0.12237857888754783 39:0.18294194174416065 40:0.09729780676936804 41:0.11365996189868591 42:0.0 43:0.10574034101830158 44:0.10790694952657932 45:0.10255841296378293 46:0.11377286199682035 47:0.12739887047405968 48:0.18507332946492835 49:0.341657917599851 50:0.11520212696308352 51:0.1181050771878682 52:0.0 53:0.0 54:0.09695423169593195 55:0.10878531679815635 56:0.10775325475828355 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3389608111474087 62:0.0 63:0.3212751176809719 64:0.0 65:0.10598833394718678 66:0.5204017157285156 67:0.11399929429402735 68:0.10648738104624415 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.02308768656716418 9:0.0 10:0.032407407 11:0.8467741935483871 12:0.5396825396825397 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.025419776119402986 9:0.0 10:0.04520202 11:0.8467741935483871 12:0.5376984126984127 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.7078570511687172 24:0.0 25:0.0 26:0.0 27:0.0 28:0.706355714290419 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
