7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.02378731343283582 9:0.0 10:47.7 11:9.85 12:0.012944983818770225 13:0.158333333 14:0.270833333 15:0.6028225806451613 16:0.7455387783115992 17:0.6674641148325359 18:0.5853174603174602 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.03508771929824561 25:0.0030846566891351537 26:0.2889570552147239 27:0.009632396304305091 28:0.02320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.11629032094764644 44:0.12171189738103146 45:0.22959617611415548 46:0.12469932496666628 47:0.0 48:0.107570209948147 49:0.12152970100181482 50:0.13000825814888656 51:0.19434743731080745 52:0.10336382800633737 53:0.120746079927069 54:0.0 55:0.11233271113967346 56:0.11463439662100737 57:0.10895240612482958 58:0.12086601876960765 59:0.0 60:0.19661170616844434 61:0.36295854351069 62:0.0 63:0.12546832544806494 64:0.0 65:0.0 66:0.10299883278211723 67:0.11556752560510558 68:0.11447111976900952 69:0.12904706938497612 70:0.12884295171808555 71:0.12959456404944222 72:0.0 73:0.24006219083216937 74:0.0 75:0.2275366534239743 76:0.0 77:0.11259616516088113 78:0.5528461043964652 79:0.12110656796388765 80:0.11312632529734032 81:0.0 82:0.12823444800423323 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.011194029850746268 9:0.005555555555555556 10:9.23 11:9.61 12:0.010787486515641855 13:0.208333333 14:0.555555556 15:0.6028225806451613 16:0.7453671928620452 17:0.6662679425837321 18:0.5813492063492063 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.283797729618163 25:0.07654518450816863 26:0.4396728016359918 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10750819994418936 44:0.11252034470794374 45:0.2122573177798208 46:0.11528216494868247 47:0.0 48:0.09944662242655776 49:0.11235190760495606 50:0.12019017315945552 51:0.17967052613482326 52:0.09555790196249363 53:0.11162746475796984 54:0.0 55:0.10384946460775331 56:0.10597732925649983 57:0.10072443662221882 58:0.11173834594704596 59:0.1251206905798961 60:0.18176379982338603 61:0.3355483014340133 62:0.11314205242368157 63:0.1159930913339369 64:0.0 65:0.0 66:0.09522047078830503 67:0.10683998933498833 68:0.10582638289821482 69:0.11930157234579782 70:0.11911286942740022 71:0.11980772079715776 72:0.0 73:0.3328994253439715 74:0.0 75:0.31552999206979265 76:0.0 77:0.10409302286227773 78:0.5110957562545472 79:0.11196072912274216 80:0.10458314587069693 81:0.0 82:0.11855031926499189 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.027052238805970148 9:0.011111111111111112 10:11.92 11:23.53 12:0.034519956850053934 13:0.025 14:0.370833333 15:0.6028225806451613 16:0.7453671928620452 17:0.6662679425837321 18:0.5833333333333333 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.01547987616099071 25:0.0 26:0.6895705521472393 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.0 9:0.0 10:4.96 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.6008064516129032 16:0.744337680164722 17:0.6650717703349283 18:0.5734126984126984 19:0.0 20:0.0 21:0.18628359592215013 22:0.0 23:0.0 24:0.003095975232198142 25:0.0019421912487147263 26:0.46421267893660534 27:0.21839984273638688 28:0.17401392111368907 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10907128328666096 44:0.11415630063124496 45:0.21534336961504427 46:0.11695827553195792 47:0.0 48:0.10089249687204853 49:0.11398541458733862 50:0.12193764226127145 51:0.18228279205202996 52:0.09694723751900604 53:0.11325043892009046 54:0.0 55:0.1053593528612748 56:0.10751815496213397 57:0.10218888946531134 58:0.11336293223307646 59:0.0 60:0.18440650026777786 61:0.3404269056785121 62:0.0 63:0.11767953821891855 64:0.0 65:0.0 66:0.09660490036510726 67:0.10839335742901332 68:0.10736501396438551 69:0.12103612190165675 70:0.12084467539357413 71:0.12154962934715434 72:0.0 73:0.33773951704621985 74:0.0 75:0.3201175460880957 76:0.0 77:0.10560645225824945 78:0.5185266802531271 79:0.11358854868249278 80:0.10610370126366814 81:0.0 82:0.12027394620120693 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01585820895522388 9:0.011111111111111112 10:22.36 11:20.49 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.6028225806451613 16:0.7450240219629375 17:0.6650717703349283 18:0.5813492063492063 19:0.0 20:0.0 21:0.012974976830398516 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.9057259713701432 27:0.027324552781600158 28:0.0765661252900232 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.10989131832506531 44:0.11501456656111589 45:0.2169623943762024 46:0.11783760766299635 47:0.0 48:0.10165104100991969 49:0.11484239573775748 50:0.0 51:0.18365325613640293 52:0.09767611985399381 53:0.11410189427323843 54:0.0 55:0.10615148034310502 56:0.10832651305306992 57:0.10295718032402384 58:0.11421523334924706 59:0.0 60:0.18579293111348144 61:0.34298635104543107 62:0.0 63:0.11856429304837382 64:0.0 65:0.0 66:0.0973312088928317 67:0.10920829559003657 68:0.10817222068916726 69:0.1219461126699058 70:0.12175322680180213 71:0.12246348083918972 72:0.0 73:0.34027875771054544 74:0.0 75:0.3225242987757883 76:0.0 77:0.10640043751746509 78:0.5224251403550177 79:0.11444254605993572 80:0.10690142501018278 81:0.0 82:0.12117820667307591 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.0002332089552238806 9:0.005555555555555556 10:6.56 11:192.4 12:0.0 13:0.0 14:0.0 15:0.6028225806451613 16:0.7450240219629375 17:0.6650717703349283 18:0.5793650793650793 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9441717791411043 27:0.4704147827796344 28:0.8167053364269141 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10582671276735915 44:0.110760464839644 45:0.20893749698270556 46:0.11347908869794936 47:0.0 48:0.09789122274098828 49:0.1105946621852744 50:0.0 51:0.17686038062120776 52:0.09406332399655108 53:0.10988155002151222 54:0.0 55:0.10222520205708953 56:0.10431978573635879 57:0.09914905122220626 58:0.21998139393602523 59:0.0 60:0.17892091436187127 61:0.3303001420716451 62:0.0 63:0.11417889580485018 64:0.19055989076062604 65:0.0 66:0.09373117043088681 67:0.10516895333835997 68:0.10417120026185732 69:0.11743563036016993 70:0.11724987885885198 71:0.11793386237230964 72:0.0 73:0.3276926958556104 74:0.0 75:0.31059493003874644 76:0.0 77:0.10246495092700882 78:0.5031019384739454 79:0.11020960194894348 80:0.1029474081429196 81:0.0 82:0.11669612728934077 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.041977611940298504 9:0.011111111111111112 10:7.1 11:14.36 12:0.04530744336569579 13:0.129385965 14:0.467982456 15:0.6028225806451613 16:0.7450240219629375 17:0.6650717703349283 18:0.5773809523809523 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7460122699386503 27:0.4963632789463338 28:0.6612529002320185 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10750819994418936 44:0.11252034470794374 45:0.2122573177798208 46:0.11528216494868247 47:0.0 48:0.09944662242655776 49:0.11235190760495606 50:0.12019017315945552 51:0.17967052613482326 52:0.09555790196249363 53:0.11162746475796984 54:0.0 55:0.10384946460775331 56:0.10597732925649983 57:0.10072443662221882 58:0.11173834594704596 59:0.1251206905798961 60:0.18176379982338603 61:0.3355483014340133 62:0.11314205242368157 63:0.1159930913339369 64:0.0 65:0.0 66:0.09522047078830503 67:0.10683998933498833 68:0.10582638289821482 69:0.11930157234579782 70:0.11911286942740022 71:0.11980772079715776 72:0.0 73:0.3328994253439715 74:0.0 75:0.31552999206979265 76:0.0 77:0.10409302286227773 78:0.5110957562545472 79:0.11196072912274216 80:0.10458314587069693 81:0.0 82:0.11855031926499189 
6.0 qid:1 1:1.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.013526119402985074 9:0.0 10:18.7 11:22.91 12:0.02588996763754045 13:0.25 14:0.466666667 15:0.6028225806451613 16:0.7450240219629375 17:0.6650717703349283 18:0.5753968253968254 19:0.0 20:0.0 21:0.022242817423540315 22:0.0 23:0.0 24:0.003095975232198142 25:0.0006854792642522564 26:0.5987730061349693 27:0.012581089050520937 28:0.037122969837587005 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.13371297546852653 44:0.13994681428443553 45:0.26399435150102146 46:0.1433818192634984 47:0.0 48:0.12368641454189687 49:0.1397373211831514 50:0.29897227715785674 51:0.22346463493905191 52:0.11884983106002946 53:0.1388362977386355 54:0.0 55:0.1291624352442397 56:0.13180896000910314 57:0.12527569180899334 58:0.13897420585841197 59:0.0 60:0.11303406865461235 61:0.13911237102981855 62:0.0 63:0.14426603165251434 64:0.24077408559948918 65:0.0 66:0.11843015213005 67:0.1328818906876234 68:0.1316212209648916 69:0.1483809441950618 70:0.14814624555150127 71:0.14901046469205884 72:0.0 73:0.13801419401066778 74:0.0 75:0.1308131352185689 76:0.0 77:0.12946536003443512 78:0.5085389531485758 79:0.13925079421289951 80:0.13007494893868 81:0.0 82:0.14744657560906924 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.02775186567164179 9:0.011111111111111112 10:15.4 11:15.7 12:0.02157497303128371 13:0.178787879 14:0.451515152 15:0.5967741935483871 16:0.7436513383665065 17:0.6638755980861244 18:0.5674603174603174 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.803680981595092 27:0.087281305287989 28:0.16937354988399073 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5654843808697816 38:0.8247590041899027 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.25584160138718 51:0.0 52:0.20340836543141455 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.1934548407686335 61:0.0 62:0.2408386901806349 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.43517553325720676 79:0.0 80:0.0 81:0.779977125960581 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.046875 9:0.016666666666666666 10:26.06 11:17.62 12:0.026968716289104636 13:0.257900433 14:0.439150433 15:0.6008064516129032 16:0.7439945092656143 17:0.6638755980861244 18:0.5714285714285714 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.026831785345717233 25:0.0010282188963783845 26:0.7370143149284254 27:0.0017692156477295067 28:0.01160092807424594 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10989131832506531 44:0.11501456656111589 45:0.2169623943762024 46:0.11783760766299635 47:0.0 48:0.10165104100991969 49:0.11484239573775748 50:0.0 51:0.18365325613640293 52:0.09767611985399381 53:0.11410189427323843 54:0.0 55:0.10615148034310502 56:0.10832651305306992 57:0.10295718032402384 58:0.11421523334924706 59:0.0 60:0.18579293111348144 61:0.34298635104543107 62:0.0 63:0.11856429304837382 64:0.0 65:0.0 66:0.0973312088928317 67:0.10920829559003657 68:0.10817222068916726 69:0.1219461126699058 70:0.12175322680180213 71:0.12246348083918972 72:0.0 73:0.34027875771054544 74:0.0 75:0.3225242987757883 76:0.0 77:0.10640043751746509 78:0.5224251403550177 79:0.11444254605993572 80:0.10690142501018278 81:0.0 82:0.12117820667307591 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.0 9:0.0 10:12.05 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.6008064516129032 16:0.7439945092656143 17:0.6638755980861244 18:0.5694444444444444 19:0.0 20:0.0 21:0.18628359592215013 22:0.0 23:0.0 24:0.003095975232198142 25:0.0019421912487147263 26:0.4640081799591002 27:0.21761352467072934 28:0.17169373549883987 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.7347373259929373 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.6783517242498528 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.007462686567164179 9:0.011111111111111112 10:0.45 11:41.51 12:0.015102481121898596 13:0.025 14:0.4 15:0.5967741935483871 16:0.7434797529169526 17:0.6626794258373206 18:0.5654761904761905 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.745398773006135 27:0.004914487910359741 28:0.037122969837587005 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10823267042667997 44:0.11327859076231812 45:0.21368766599050554 46:0.11605902220893137 47:0.0 48:0.10011676798353696 49:0.11310901860442919 50:0.12100010424177912 51:0.18088128022451883 52:0.09620184241890994 53:0.11237969392090244 54:0.0 55:0.10454927980110439 56:0.10669148358983793 57:0.10140319304485612 58:0.11249132231017903 59:0.0 60:0.18298865995336433 61:0.3378094763022094 62:0.0 63:0.1167747393467201 64:0.0 65:0.0 66:0.09586213738165139 67:0.10755995691572164 68:0.10653952004234248 69:0.1201055153726936 70:0.11991554083320655 71:0.12061507463004749 72:0.0 73:0.3351427501082685 74:0.12376679651503633 75:0.31765626863021995 76:0.0 77:0.10479447933291057 78:0.5145399008809558 79:0.1127152040696733 80:0.1052879051559297 81:0.0 82:0.11934919978798371 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.0 9:0.0 10:4.2 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.5967741935483871 16:0.7434797529169526 17:0.6626794258373206 18:0.5634920634920635 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9437627811860941 27:0.4645173972872027 28:0.814385150812065 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.06716417910447761 9:0.022222222222222223 10:22.75 11:18.84 12:0.030204962243797193 13:0.265151515 14:0.463468013 15:0.594758064516129 16:0.7433081674673987 17:0.6626794258373206 18:0.5674603174603174 19:0.0 20:0.0 21:0.17516218721038 22:0.0 23:0.0 24:0.05159958720330237 25:0.001713698160630641 26:0.8474437627811862 27:0.046982504423039126 28:0.13457076566125287 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.0708955223880597 9:0.0 10:17.66 11:8.77 12:0.010787486515641855 13:0.131649306 14:0.246892361 15:0.594758064516129 16:0.7434797529169526 17:0.6626794258373206 18:0.5694444444444444 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9437627811860941 27:0.4643208177707883 28:0.8120649651972158 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:1.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.040345149253731345 9:0.005555555555555556 10:4.96 11:18.08 12:0.06148867313915857 13:0.170192308 14:0.523076923 15:0.594758064516129 16:0.7434797529169526 17:0.6626794258373206 18:0.5674603174603174 19:0.0 20:0.0 21:0.012974976830398516 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.9051124744376279 27:0.026145075683113823 28:0.07424593967517401 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01585820895522388 9:0.011111111111111112 10:11.92 11:20.49 12:0.017259978425026967 13:0.380681818 14:0.677272727 15:0.594758064516129 16:0.7434797529169526 17:0.6626794258373206 18:0.5654761904761905 19:0.0 20:0.0 21:0.012974976830398516 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.9051124744376279 27:0.02594849616669943 28:0.07192575406032482 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.4248542574705648 52:0.0 53:0.0 54:0.0 55:0.4911310510833011 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.49460082005313283 81:0.5776323912089033 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03194962686567164 9:0.0 10:12.98 11:11.53 12:0.029126213592233007 13:0.205708874 14:0.363474026 15:0.594758064516129 16:0.7433081674673987 17:0.6614832535885168 18:0.5694444444444444 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4752556237218814 27:0.4250049144879104 28:0.4501160092807424 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:1.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10829322987907962 44:0.11334197355975004 45:0.21380723070221344 46:0.11612396074184665 47:0.0 48:0.10017278634306928 49:0.11317230652111036 50:0.0 51:0.18098248877122253 52:0.09625567025918921 53:0.11244257375836612 54:0.0 55:0.10460777828505173 56:0.10675118070159204 57:0.10145993119811579 58:0.1125542646071025 59:0.12603432775018034 60:0.1830910476427601 61:0.3379984909206201 62:0.11396822101448321 63:0.1168400783450195 64:0.0 65:0.0 66:0.09591577514668856 67:0.10762013996456693 68:0.1065991321258959 69:0.12017271804091266 70:0.11998263720492534 71:0.12068256241208171 72:0.0 73:0.3353302726127235 74:0.0 75:0.3178340069194419 76:0.0 77:0.10485311501341155 78:0.5148278015168014 79:0.11277827163521209 80:0.10534681692310141 81:0.0 82:0.11941597927475978 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.04547574626865671 9:0.005555555555555556 10:4.94 11:12.42 12:0.034519956850053934 13:0.219230769 14:0.37724359 15:0.594758064516129 16:0.7433081674673987 17:0.6614832535885168 18:0.5674603174603174 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4752556237218814 27:0.424808334971496 28:0.44779582366589327 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5654843808697816 38:0.8247590041899027 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.2563924379187097 51:0.1916386465170031 52:0.0 53:0.0 54:0.29740944072897424 55:0.6646021893655931 56:0.0 57:0.0 58:0.0 59:0.0 60:0.19387135627244068 61:0.0 62:0.24135722488350553 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.5211042972463266 82:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.03125 9:0.0 10:4.96 11:11.19 12:0.035598705501618116 13:0.482366071 14:0.504464286 15:0.594758064516129 16:0.7433081674673987 17:0.6614832535885168 18:0.5654761904761905 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4752556237218814 27:0.42441517593866723 28:0.44547563805104406 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.3941410524421159 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.7097213353187862 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.37475061320614 79:0.0 80:0.0 81:0.4477839153819199 82:0.0 
